match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
OmepXZny7d,RAA NPL Reserves,RES,NPL,false,2026-07-18 12:15,R18,Jack Smith Park,WT Birkalla Men's Reserves NPL,Para Hills Knights Men's Reserves NPL,WT Birkalla,Para Hills Knights,3,4,2,2,,,away-win,90
pN6R98VBnN,RAA NPL Reserves,RES,NPL,false,2026-07-18 12:15,R18,Adelaide City Park,Adelaide City Men's Reserves NPL,Croydon FC Men's Reserves NPL,Adelaide City,Croydon FC,3,0,3,0,,,home-win,90
EN2pn8gJBd,RAA NPL Reserves,RES,NPL,false,2026-07-18 12:45,R18,Steve Woodcock Sports Centre,Campbelltown City Men's Reserves NPL,Adelaide Comets Men's Reserves NPL,Campbelltown City,Adelaide Comets,1,1,0,0,,,draw,90
BdDb9eWVxN,RAA NPL Reserves,RES,NPL,false,2026-07-18 12:45,R18,Ramsay Park,Playford City Men's Reserves NPL,MetroStars Men's Reserves NPL,Playford City,MetroStars,1,4,0,3,,,away-win,90
ld4548z10m,RAA NPL Reserves,RES,NPL,false,2026-07-18 12:45,R18,Kilburn Sportsplex,West Adelaide Men's Reserves NPL,Sturt Lions Men's Reserves NPL,West Adelaide,Sturt Lions,1,3,1,2,,,away-win,90
1K3pv8bzLd,RAA NPL Reserves,RES,NPL,false,2026-07-19 15:45,R18,1Solution - Frank Mitchell Park,FK Beograd Men's Reserves NPL,Adelaide United Men's Reserves NPL,FK Beograd,Adelaide United,2,1,1,0,,,home-win,90
PmrGq68EjN,RAA NPL Reserves,RES,NPL,false,2026-07-25 12:15,R19,Regency Park,Croydon FC Men's Reserves NPL,Campbelltown City Men's Reserves NPL,Croydon FC,Campbelltown City,1,1,1,1,,,draw,90
8NO5XL9w1d,RAA NPL Reserves,RES,NPL,false,2026-07-25 12:15,R19,Adelaide City Park,Adelaide City Men's Reserves NPL,WT Birkalla Men's Reserves NPL,Adelaide City,WT Birkalla,2,6,1,2,,,away-win,90
4KLlzbYw7K,RAA NPL Reserves,RES,NPL,false,2026-07-25 12:45,R19,Cass & Co Stadium - The Paddocks,Para Hills Knights Men's Reserves NPL,Playford City Men's Reserves NPL,Para Hills Knights,Playford City,5,0,1,0,,,home-win,90
2Kp0p7J1WK,RAA NPL Reserves,RES,NPL,false,2026-07-25 12:45,R19,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Men's Reserves NPL,FK Beograd Men's Reserves NPL,Adelaide Comets,FK Beograd,6,1,2,1,,,home-win,90
bd9pWQV2wK,RAA NPL Reserves,RES,NPL,false,2026-07-25 12:45,R19,Summit Sport and Recreation Park,Adelaide United Men's Reserves NPL,Sturt Lions Men's Reserves NPL,Adelaide United,Sturt Lions,4,5,2,3,,,away-win,90
MNGJxZYRLm,RAA NPL Reserves,RES,NPL,false,2026-07-25 14:15,R19,T.K. Shutter Reserve,MetroStars Men's Reserves NPL,West Adelaide Men's Reserves NPL,MetroStars,West Adelaide,7,0,6,0,,,home-win,90
am14Q8bAjd,RAA NPL Reserves,RES,NPL,false,2026-08-01 12:30,R20,Karinya Reserve,Sturt Lions Men's Reserves NPL,Adelaide Comets Men's Reserves NPL,Sturt Lions,Adelaide Comets,3,1,2,1,,,home-win,90
jdywlkrjDN,RAA NPL Reserves,RES,NPL,false,2026-08-01 12:45,R20,Steve Woodcock Sports Centre,Campbelltown City Men's Reserves NPL,Adelaide City Men's Reserves NPL,Campbelltown City,Adelaide City,5,1,2,0,,,home-win,90
MNGJxZY87m,RAA NPL Reserves,RES,NPL,false,2026-08-01 12:45,R20,Ramsay Park,Playford City Men's Reserves NPL,WT Birkalla Men's Reserves NPL,Playford City,WT Birkalla,1,3,0,1,,,away-win,90
ld4548z2Dm,RAA NPL Reserves,RES,NPL,false,2026-08-01 12:45,R20,Kilburn Sportsplex,West Adelaide Men's Reserves NPL,Para Hills Knights Men's Reserves NPL,West Adelaide,Para Hills Knights,2,1,2,0,,,home-win,90
lNbJjeGMpN,RAA NPL Reserves,RES,NPL,false,2026-08-01 14:15,R20,T.K. Shutter Reserve,MetroStars Men's Reserves NPL,Adelaide United Men's Reserves NPL,MetroStars,Adelaide United,2,0,1,0,,,home-win,90
vmZp9486GK,RAA NPL Reserves,RES,NPL,false,2026-08-01 14:45,R20,1Solution - Frank Mitchell Park,FK Beograd Men's Reserves NPL,Croydon FC Men's Reserves NPL,FK Beograd,Croydon FC,1,3,0,0,,,away-win,90
OmepXZnM0d,RAA NPL Reserves,RES,NPL,false,2026-08-06 19:45,R21,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Men's Reserves NPL,MetroStars Men's Reserves NPL,Adelaide Comets,MetroStars,2,3,1,2,,,away-win,90
jmazB9JEqN,RAA NPL Reserves,RES,NPL,false,2026-08-08 12:15,R21,Regency Park,Croydon FC Men's Reserves NPL,Sturt Lions Men's Reserves NPL,Croydon FC,Sturt Lions,3,1,2,1,,,home-win,90
pmvvwnpaRm,RAA NPL Reserves,RES,NPL,false,2026-08-08 12:15,R21,Adelaide City Park,Adelaide City Men's Reserves NPL,Playford City Men's Reserves NPL,Adelaide City,Playford City,10,2,5,1,,,home-win,90
nmYnZvg83N,RAA NPL Reserves,RES,NPL,false,2026-08-08 12:45,R21,Steve Woodcock Sports Centre,Campbelltown City Men's Reserves NPL,FK Beograd Men's Reserves NPL,Campbelltown City,FK Beograd,5,0,1,0,,,home-win,90
8NO5XL9Qkd,RAA NPL Reserves,RES,NPL,false,2026-08-08 12:45,R21,ServiceFM Stadium,Adelaide United Men's Reserves NPL,Para Hills Knights Men's Reserves NPL,Adelaide United,Para Hills Knights,3,2,1,0,,,home-win,90
gdM6EWLzZm,RAA NPL Reserves,RES,NPL,false,2026-08-08 20:00,R21,Jack Smith Park,WT Birkalla Men's Reserves NPL,West Adelaide Men's Reserves NPL,WT Birkalla,West Adelaide,8,0,4,0,,,home-win,90
4KLlzbYW0K,RAA NPL Reserves,RES,NPL,false,2026-08-15 16:45,R22,1Solution - Frank Mitchell Park,FK Beograd Men's Reserves NPL,Adelaide City Men's Reserves NPL,FK Beograd,Adelaide City,4,1,2,0,,,home-win,90
pN6R98VGAN,RAA NPL Reserves,RES,NPL,false,2026-08-15 16:45,R22,Kilburn Sportsplex,West Adelaide Men's Reserves NPL,Playford City Men's Reserves NPL,West Adelaide,Playford City,1,3,0,2,,,away-win,90
2Kp0p7JM9K,RAA NPL Reserves,RES,NPL,false,2026-08-15 16:45,R22,Karinya Reserve,Sturt Lions Men's Reserves NPL,Campbelltown City Men's Reserves NPL,Sturt Lions,Campbelltown City,3,6,2,0,,,away-win,90
BdDb9eWRwN,RAA NPL Reserves,RES,NPL,false,2026-08-15 16:45,R22,Jack Smith Park,WT Birkalla Men's Reserves NPL,Adelaide United Men's Reserves NPL,WT Birkalla,Adelaide United,3,4,2,1,,,away-win,90
bd9pWQVZ8K,RAA NPL Reserves,RES,NPL,false,2026-08-15 16:45,R22,T.K. Shutter Reserve,MetroStars Men's Reserves NPL,Croydon FC Men's Reserves NPL,MetroStars,Croydon FC,2,1,1,0,,,home-win,90
1K3pv8bXOd,RAA NPL Reserves,RES,NPL,false,2026-08-15 16:45,R22,Cass & Co Stadium - The Paddocks,Para Hills Knights Men's Reserves NPL,Adelaide Comets Men's Reserves NPL,Para Hills Knights,Adelaide Comets,1,1,1,0,,,draw,90
ydoR1aBX7K,RAA NPL Reserves,RES,NPL,true,2026-08-22 12:30,Elimination Finals,Ramsay Park,WT Birkalla Men's Reserves NPL,Sturt Lions Men's Reserves NPL,WT Birkalla,Sturt Lions,1,1,1,1,3,4,away-win,120
OmepyweG0d,RAA NPL Reserves,RES,NPL,true,2026-08-22 16:30,Elimination Finals,T.K. Shutter Reserve,Adelaide United Men's Reserves NPL,Para Hills Knights Men's Reserves NPL,Adelaide United,Para Hills Knights,5,2,1,0,,,home-win,90
xm8Zrz7ALK,RAA NPL Reserves,RES,NPL,true,2026-08-29 12:30,Semi Finals Round 1,Ramsay Park,Campbelltown City Men's Reserves NPL,Adelaide United Men's Reserves NPL,Campbelltown City,Adelaide United,1,1,0,0,,,draw,90
pN6RBL2AAN,RAA NPL Reserves,RES,NPL,true,2026-08-29 16:30,Semi Finals Round 1,T.K. Shutter Reserve,MetroStars Men's Reserves NPL,Sturt Lions Men's Reserves NPL,MetroStars,Sturt Lions,2,1,1,0,,,home-win,90
BdDbJA48wN,RAA NPL Reserves,RES,NPL,true,2026-09-05 16:30,Semi Final Round 2,Jack Smith Park,Sturt Lions Men's Reserves NPL,MetroStars Men's Reserves NPL,Sturt Lions,MetroStars,0,2,0,2,,,away-win,90
Rdk21axkjK,RAA NPL Reserves,RES,NPL,true,2026-09-05 16:30,Semi Final Round 2,Adelaide City Park,Adelaide United Men's Reserves NPL,Campbelltown City Men's Reserves NPL,Adelaide United,Campbelltown City,1,4,1,3,,,away-win,90
ld450LrLGm,RAA NPL Reserves,RES,NPL,true,2026-09-12 14:00,Grand Final,ServiceFM Stadium,MetroStars Men's Reserves NPL,Campbelltown City Men's Reserves NPL,MetroStars,Campbelltown City,3,1,2,1,,,home-win,90
pmvvwnWWym,RAA NPL Under 18's,U18,NPL,false,2026-02-28 10:00,R1,Regency Park,Croydon FC Under 18's NPL,Para Hills Knights Under 18's NPL,Croydon FC,Para Hills Knights,1,1,1,1,,,draw,90
nmYnZv1OzN,RAA NPL Under 18's,U18,NPL,false,2026-02-28 10:30,R1,Ramsay Park,Playford City Under 18's NPL,Football SA State Squads Under 18's NPL,Playford City,Football SA State Squads,1,7,0,3,,,away-win,90
Pmj27bw06m,RAA NPL Under 18's,U18,NPL,false,2026-02-28 10:30,R1,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,MetroStars Under 18's NPL,Campbelltown City,MetroStars,1,1,0,0,,,draw,90
PmrGq6woXN,RAA NPL Under 18's,U18,NPL,false,2026-02-28 12:15,R1,Adelaide City Park,Adelaide City Under 18's NPL,West Adelaide Under 18's,Adelaide City,West Adelaide,6,2,2,0,,,home-win,90
emAneXxZBN,RAA NPL Under 18's,U18,NPL,false,2026-02-28 13:30,R1,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,WT Birkalla Under 18's NPL,Adelaide Comets,WT Birkalla,4,3,2,2,,,home-win,90
EN2pn8lbVd,RAA NPL Under 18's,U18,NPL,false,2026-02-28 15:00,R1,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Sturt Lions Under 18's,FK Beograd,Sturt Lions,4,3,1,1,,,home-win,90
2Kp0p7wy9K,RAA NPL Under 18's,U18,NPL,false,2026-03-07 09:45,R2,T.K. Shutter Reserve,MetroStars Under 18's NPL,Playford City Under 18's NPL,MetroStars,Playford City,5,0,2,0,,,home-win,90
8NO5XLe3kd,RAA NPL Under 18's,U18,NPL,false,2026-03-07 10:30,R2,ServiceFM Stadium,Football SA State Squads Under 18's NPL,FK Beograd Under 18's NPL,Football SA State Squads,FK Beograd,1,1,0,1,,,draw,90
OmepXZvW0d,RAA NPL Under 18's,U18,NPL,false,2026-03-07 10:30,R2,Karinya Reserve,Sturt Lions Under 18's,West Adelaide Under 18's,Sturt Lions,West Adelaide,5,0,3,0,,,home-win,90
4KLlzbaE0K,RAA NPL Under 18's,U18,NPL,false,2026-03-07 10:30,R2,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,WT Birkalla Under 18's NPL,Para Hills Knights,WT Birkalla,2,1,0,0,,,home-win,90
pN6R98QjAN,RAA NPL Under 18's,U18,NPL,false,2026-03-07 10:30,R2,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,Campbelltown City Under 18's NPL,Adelaide Comets,Campbelltown City,1,2,1,1,,,away-win,90
BdDb9eg5wN,RAA NPL Under 18's,U18,NPL,false,2026-03-07 15:00,R2,Regency Park,Croydon FC Under 18's NPL,Adelaide City Under 18's NPL,Croydon FC,Adelaide City,3,1,1,0,,,home-win,90
BdDb9egaJN,RAA NPL Under 18's,U18,NPL,false,2026-03-12 19:45,R3,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Para Hills Knights Under 18's NPL,FK Beograd,Para Hills Knights,5,1,4,0,,,home-win,90
8NO5XLeMWd,RAA NPL Under 18's,U18,NPL,false,2026-03-14 10:00,R3,Jack Smith Park,WT Birkalla Under 18's NPL,Campbelltown City Under 18's NPL,WT Birkalla,Campbelltown City,4,8,2,3,,,away-win,90
1K3pv8OV9d,RAA NPL Under 18's,U18,NPL,false,2026-03-14 10:00,R3,Adelaide City Park,Adelaide City Under 18's NPL,Football SA State Squads Under 18's NPL,Adelaide City,Football SA State Squads,1,9,1,4,,,away-win,90
jdywlk5JvN,RAA NPL Under 18's,U18,NPL,false,2026-03-14 10:00,R3,Karinya Reserve,Sturt Lions Under 18's,MetroStars Under 18's NPL,Sturt Lions,MetroStars,0,7,0,4,,,away-win,90
am14Q8kGqd,RAA NPL Under 18's,U18,NPL,false,2026-03-14 10:30,R3,Ramsay Park,Playford City Under 18's NPL,Croydon FC Under 18's NPL,Playford City,Croydon FC,4,1,3,1,,,home-win,90
bd9pWQ43YK,RAA NPL Under 18's,U18,NPL,false,2026-03-15 10:00,R3,Kilburn Sportsplex,West Adelaide Under 18's,Adelaide Comets Under 18's NPL,West Adelaide,Adelaide Comets,0,1,0,1,,,away-win,90
MNGJxZaPXm,RAA NPL Under 18's,U18,NPL,false,2026-03-21 09:45,R4,T.K. Shutter Reserve,MetroStars Under 18's NPL,Adelaide City Under 18's NPL,MetroStars,Adelaide City,4,1,1,0,,,home-win,90
lNbJjeDryN,RAA NPL Under 18's,U18,NPL,false,2026-03-21 10:00,R4,Regency Park,Croydon FC Under 18's NPL,West Adelaide Under 18's,Croydon FC,West Adelaide,2,1,0,1,,,home-win,90
gdM6EWaBbm,RAA NPL Under 18's,U18,NPL,false,2026-03-21 10:00,R4,Jack Smith Park,WT Birkalla Under 18's NPL,FK Beograd Under 18's NPL,WT Birkalla,FK Beograd,7,0,5,0,,,home-win,90
vmZp943V2K,RAA NPL Under 18's,U18,NPL,false,2026-03-21 10:30,R4,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,Sturt Lions Under 18's,Para Hills Knights,Sturt Lions,1,1,0,0,,,draw,90
jmazB9GoGN,RAA NPL Under 18's,U18,NPL,false,2026-03-21 10:30,R4,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,Playford City Under 18's NPL,Campbelltown City,Playford City,1,1,0,1,,,draw,90
ld4548Gn2m,RAA NPL Under 18's,U18,NPL,false,2026-03-21 13:30,R4,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,Football SA State Squads Under 18's NPL,Adelaide Comets,Football SA State Squads,3,1,1,0,,,home-win,90
pmvvwnW6Em,RAA NPL Under 18's,U18,NPL,false,2026-03-26 19:45,R5,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Playford City Under 18's NPL,FK Beograd,Playford City,2,1,1,1,,,home-win,90
nmYnZv1BDN,RAA NPL Under 18's,U18,NPL,false,2026-03-28 10:00,R5,Adelaide City Park,Adelaide City Under 18's NPL,Adelaide Comets Under 18's NPL,Adelaide City,Adelaide Comets,0,9,0,3,,,away-win,90
8NO5XLeBbd,RAA NPL Under 18's,U18,NPL,false,2026-03-28 10:00,R5,Karinya Reserve,Sturt Lions Under 18's,WT Birkalla Under 18's NPL,Sturt Lions,WT Birkalla,2,2,0,1,,,draw,90
pN6R98QBDN,RAA NPL Under 18's,U18,NPL,false,2026-03-28 10:00,R5,Kilburn Sportsplex,West Adelaide Under 18's,Campbelltown City Under 18's NPL,West Adelaide,Campbelltown City,0,11,0,7,,,away-win,90
4KLlzbaw1K,RAA NPL Under 18's,U18,NPL,false,2026-03-28 12:15,R5,T.K. Shutter Reserve,MetroStars Under 18's NPL,Para Hills Knights Under 18's NPL,MetroStars,Para Hills Knights,4,1,4,0,,,home-win,90
OmepXZvo1d,RAA NPL Under 18's,U18,NPL,false,2026-03-29 10:30,R5,ServiceFM Stadium,Football SA State Squads Under 18's NPL,Croydon FC Under 18's NPL,Football SA State Squads,Croydon FC,4,4,2,0,,,draw,90
BdDb9egJ3N,RAA NPL Under 18's,U18,NPL,false,2026-04-11 10:00,R6,Regency Park,Croydon FC Under 18's NPL,Adelaide Comets Under 18's NPL,Croydon FC,Adelaide Comets,1,1,1,1,,,draw,90
8NO5XLevad,RAA NPL Under 18's,U18,NPL,false,2026-04-11 10:30,R6,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,Adelaide City Under 18's NPL,Para Hills Knights,Adelaide City,2,4,1,3,,,away-win,90
OmepXZvqvd,RAA NPL Under 18's,U18,NPL,false,2026-04-11 10:30,R6,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,Football SA State Squads Under 18's NPL,Campbelltown City,Football SA State Squads,3,0,2,0,,,home-win,90
4KLlzbaDDK,RAA NPL Under 18's,U18,NPL,false,2026-04-11 10:30,R6,Ramsay Park,Playford City Under 18's NPL,Sturt Lions Under 18's,Playford City,Sturt Lions,3,4,1,1,,,away-win,90
pN6R98Qx2N,RAA NPL Under 18's,U18,NPL,false,2026-04-11 13:30,R6,Kilburn Sportsplex,West Adelaide Under 18's,FK Beograd Under 18's NPL,West Adelaide,FK Beograd,0,2,0,0,,,away-win,90
2Kp0p7w1BK,RAA NPL Under 18's,U18,NPL,false,2026-04-11 17:30,R6,Jack Smith Park,WT Birkalla Under 18's NPL,MetroStars Under 18's NPL,WT Birkalla,MetroStars,0,3,0,1,,,away-win,90
2Kp0p7wPoK,RAA NPL Under 18's,U18,NPL,false,2026-04-14 18:00,R7,ServiceFM Stadium,Football SA State Squads Under 18's NPL,West Adelaide Under 18's,Football SA State Squads,West Adelaide,4,2,2,2,,,home-win,90
BdDb9egEGN,RAA NPL Under 18's,U18,NPL,false,2026-04-18 10:00,R7,Regency Park,Croydon FC Under 18's NPL,WT Birkalla Under 18's NPL,Croydon FC,WT Birkalla,4,2,1,1,,,home-win,90
ld4548G2Bm,RAA NPL Under 18's,U18,NPL,false,2026-04-18 10:00,R7,Karinya Reserve,Sturt Lions Under 18's,Adelaide City Under 18's NPL,Sturt Lions,Adelaide City,2,0,0,0,,,home-win,90
vmZp9436DK,RAA NPL Under 18's,U18,NPL,false,2026-04-18 10:30,R7,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,Campbelltown City Under 18's NPL,Para Hills Knights,Campbelltown City,1,2,1,1,,,away-win,90
lNbJjeD6oN,RAA NPL Under 18's,U18,NPL,false,2026-04-18 12:15,R7,T.K. Shutter Reserve,MetroStars Under 18's NPL,FK Beograd Under 18's NPL,MetroStars,FK Beograd,3,0,1,0,,,home-win,90
MNGJxZa80m,RAA NPL Under 18's,U18,NPL,false,2026-04-18 13:30,R7,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,Playford City Under 18's NPL,Adelaide Comets,Playford City,2,2,1,0,,,draw,90
nmYnZv18rN,RAA NPL Under 18's,U18,NPL,false,2026-05-02 09:00,R8,Ramsay Park,Playford City Under 18's NPL,Para Hills Knights Under 18's NPL,Playford City,Para Hills Knights,2,1,2,0,,,home-win,90
pmvvwnWarm,RAA NPL Under 18's,U18,NPL,false,2026-05-02 10:00,R8,Karinya Reserve,Sturt Lions Under 18's,Football SA State Squads Under 18's NPL,Sturt Lions,Football SA State Squads,2,3,1,1,,,away-win,90
gdM6EWa87m,RAA NPL Under 18's,U18,NPL,false,2026-05-02 10:30,R8,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,Croydon FC Under 18's NPL,Campbelltown City,Croydon FC,4,1,1,1,,,home-win,90
Pmj27bwEQm,RAA NPL Under 18's,U18,NPL,false,2026-05-02 12:30,R8,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Adelaide Comets Under 18's NPL,FK Beograd,Adelaide Comets,1,2,0,0,,,away-win,90
emAneXxAgN,RAA NPL Under 18's,U18,NPL,false,2026-05-02 13:30,R8,Kilburn Sportsplex,West Adelaide Under 18's,MetroStars Under 18's NPL,West Adelaide,MetroStars,0,4,0,1,,,away-win,90
jmazB9GE0N,RAA NPL Under 18's,U18,NPL,false,2026-05-02 17:30,R8,Jack Smith Park,WT Birkalla Under 18's NPL,Adelaide City Under 18's NPL,WT Birkalla,Adelaide City,0,2,0,2,,,away-win,90
am14Q8kVAd,RAA NPL Under 18's,U18,NPL,false,2026-05-09 09:30,R9,Barossa United Stadium,Football SA State Squads Under 18's NPL,MetroStars Under 18's NPL,Football SA State Squads,MetroStars,2,2,1,1,,,draw,90
bd9pWQ4xRK,RAA NPL Under 18's,U18,NPL,false,2026-05-09 10:00,R9,Regency Park,Croydon FC Under 18's NPL,FK Beograd Under 18's NPL,Croydon FC,FK Beograd,1,1,1,1,,,draw,90
1K3pv8OeYd,RAA NPL Under 18's,U18,NPL,false,2026-05-09 10:30,R9,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,West Adelaide Under 18's,Para Hills Knights,West Adelaide,0,3,0,2,,,away-win,90
jdywlk5Q6N,RAA NPL Under 18's,U18,NPL,false,2026-05-09 12:30,R9,Adelaide City Park,Adelaide City Under 18's NPL,Campbelltown City Under 18's NPL,Adelaide City,Campbelltown City,1,1,1,0,,,draw,90
BdDb9egr6N,RAA NPL Under 18's,U18,NPL,false,2026-05-09 13:30,R9,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,Sturt Lions Under 18's,Adelaide Comets,Sturt Lions,4,5,0,3,,,away-win,90
2Kp0p7wQOK,RAA NPL Under 18's,U18,NPL,false,2026-05-09 17:00,R9,Jack Smith Park,WT Birkalla Under 18's NPL,Playford City Under 18's NPL,WT Birkalla,Playford City,2,1,1,0,,,home-win,90
MNGJxZak2m,RAA NPL Under 18's,U18,NPL,false,2026-05-16 10:00,R10,Karinya Reserve,Sturt Lions Under 18's,Croydon FC Under 18's NPL,Sturt Lions,Croydon FC,2,3,1,1,,,away-win,90
ld4548GRxm,RAA NPL Under 18's,U18,NPL,false,2026-05-16 10:30,R10,Ramsay Park,Playford City Under 18's NPL,Adelaide City Under 18's NPL,Playford City,Adelaide City,2,2,2,2,,,draw,90
pmvvwnWR0m,RAA NPL Under 18's,U18,NPL,false,2026-05-16 10:30,R10,Kilburn Sportsplex,West Adelaide Under 18's,WT Birkalla Under 18's NPL,West Adelaide,WT Birkalla,0,3,0,1,,,away-win,90
nmYnZv1e1N,RAA NPL Under 18's,U18,NPL,false,2026-05-16 10:30,R10,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,Football SA State Squads Under 18's NPL,Para Hills Knights,Football SA State Squads,1,2,1,0,,,away-win,90
Pmj27bwQPm,RAA NPL Under 18's,U18,NPL,false,2026-05-16 12:15,R10,T.K. Shutter Reserve,MetroStars Under 18's NPL,Adelaide Comets Under 18's NPL,MetroStars,Adelaide Comets,7,0,2,0,,,home-win,90
emAneXx3QN,RAA NPL Under 18's,U18,NPL,false,2026-05-16 12:30,R10,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Campbelltown City Under 18's NPL,FK Beograd,Campbelltown City,1,7,1,1,,,away-win,90
PmrGq6wXjN,RAA NPL Under 18's,U18,NPL,false,2026-05-23 10:00,R11,Regency Park,Croydon FC Under 18's NPL,MetroStars Under 18's NPL,Croydon FC,MetroStars,1,6,0,3,,,away-win,90
8NO5XLey1d,RAA NPL Under 18's,U18,NPL,false,2026-05-23 10:00,R11,Ramsay Park,Playford City Under 18's NPL,West Adelaide Under 18's,Playford City,West Adelaide,1,4,0,3,,,away-win,90
EN2pn8lQBd,RAA NPL Under 18's,U18,NPL,false,2026-05-23 10:15,R11,Adelaide City Park,Adelaide City Under 18's NPL,FK Beograd Under 18's NPL,Adelaide City,FK Beograd,3,2,2,2,,,home-win,90
OmepXZvb7d,RAA NPL Under 18's,U18,NPL,false,2026-05-23 10:30,R11,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,Sturt Lions Under 18's,Campbelltown City,Sturt Lions,3,1,3,1,,,home-win,90
Pmj27bwVkm,RAA NPL Under 18's,U18,NPL,false,2026-05-23 10:30,R11,ServiceFM Stadium,Football SA State Squads Under 18's NPL,WT Birkalla Under 18's NPL,Football SA State Squads,WT Birkalla,4,0,1,0,,,home-win,90
emAneXx2MN,RAA NPL Under 18's,U18,NPL,false,2026-05-23 10:30,R11,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,Para Hills Knights Under 18's NPL,Adelaide Comets,Para Hills Knights,2,2,1,0,,,draw,90
bd9pWQ45wK,RAA NPL Under 18's,U18,NPL,false,2026-05-30 09:45,R12,T.K. Shutter Reserve,MetroStars Under 18's NPL,Campbelltown City Under 18's NPL,MetroStars,Campbelltown City,1,2,0,1,,,away-win,90
8NO5XLe2vd,RAA NPL Under 18's,U18,NPL,false,2026-05-30 10:00,R12,Karinya Reserve,Sturt Lions Under 18's,FK Beograd Under 18's NPL,Sturt Lions,FK Beograd,1,5,1,2,,,away-win,90
PmrGq6wRVN,RAA NPL Under 18's,U18,NPL,false,2026-05-30 10:30,R12,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,Croydon FC Under 18's NPL,Para Hills Knights,Croydon FC,0,0,0,0,,,draw,90
BdDb9eg24N,RAA NPL Under 18's,U18,NPL,false,2026-05-30 10:30,R12,ServiceFM Stadium,Football SA State Squads Under 18's NPL,Playford City Under 18's NPL,Football SA State Squads,Playford City,8,0,3,0,,,home-win,90
EN2pn8lwld,RAA NPL Under 18's,U18,NPL,false,2026-05-30 17:30,R12,Jack Smith Park,WT Birkalla Under 18's NPL,Adelaide Comets Under 18's NPL,WT Birkalla,Adelaide Comets,3,1,2,0,,,home-win,90
1K3pv8OwLd,RAA NPL Under 18's,U18,NPL,false,2026-05-31 12:15,R12,Kilburn Sportsplex,West Adelaide Under 18's,Adelaide City Under 18's NPL,West Adelaide,Adelaide City,0,5,0,1,,,away-win,90
am14Q8kXjd,RAA NPL Under 18's,U18,NPL,false,2026-06-06 10:00,R13,Jack Smith Park,WT Birkalla Under 18's NPL,Croydon FC Under 18's NPL,WT Birkalla,Croydon FC,1,0,0,0,,,home-win,90
MNGJxZaM7m,RAA NPL Under 18's,U18,NPL,false,2026-06-06 10:00,R13,Ramsay Park,Playford City Under 18's NPL,Adelaide Comets Under 18's NPL,Playford City,Adelaide Comets,2,2,1,0,,,draw,90
jdywlk5ZDN,RAA NPL Under 18's,U18,NPL,false,2026-06-06 10:15,R13,Adelaide City Park,Adelaide City Under 18's NPL,Sturt Lions Under 18's,Adelaide City,Sturt Lions,1,0,1,0,,,home-win,90
ld4548GeDm,RAA NPL Under 18's,U18,NPL,false,2026-06-06 10:30,R13,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,Para Hills Knights Under 18's NPL,Campbelltown City,Para Hills Knights,5,0,4,0,,,home-win,90
vmZp943oGK,RAA NPL Under 18's,U18,NPL,false,2026-06-06 12:30,R13,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,MetroStars Under 18's NPL,FK Beograd,MetroStars,2,1,1,1,,,home-win,90
lNbJjeD4pN,RAA NPL Under 18's,U18,NPL,false,2026-06-07 13:30,R13,Kilburn Sportsplex,West Adelaide Under 18's,Football SA State Squads Under 18's NPL,West Adelaide,Football SA State Squads,1,1,0,0,,,draw,90
